partnumber,VehicleRawProperties_asli,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action,Years
54418,DODGE Caliber 2.0D 06-,DODGE Caliber 2.0D ,,,,2006,,,,,,,,,2006
54419,Mercedes ATEGO 1997-,Mercedes ATEGO ,,,,1997,,,,,,,,,1997
54420,VOLVO XC60 2.0D 17-,VOLVO XC60 2.0D ,,,,2017,,,,,,,,,2017
54421,AUDI A8 94-,AUDI A8 ,,,,1994,,,,,,,,,1994
54422,Peugeot 3008 2016-,Peugeot 3008 ,,,,2016,,,,,,,,,2016
54423,Renault Kadjar 2015-,Renault Kadjar ,,,,2015,,,,,,,,,2015
54424,MAN TGL/TGM 2005-,MAN TGL/TGM ,,,,2005,,,,,,,,,2005
54425,Hyundai SantaFe 2.7 2006-,Hyundai SantaFe 2.7 ,,,,2006,,,,,,,,,2006
54426,Hyundai SantaFe 2006-,Hyundai SantaFe ,,,,2006,,,,,,,,,2006
54427,Hyundai SantaFe 2011-,Hyundai SantaFe ,,,,2011,,,,,,,,,2011
54428,Hyundai i20 2008-,Hyundai i20 ,,,,2008,,,,,,,,,2008
54429,Nissan Juke 2010-,Nissan Juke ,,,,2010,,,,,,,,,2010
54430,KIA Sportage 2010-,KIA Sportage ,,,,2010,,,,,,,,,2010
54431,KIA Sorento 2003-,KIA Sorento ,,,,2003,,,,,,,,,2003
54432,Mazda 6 2003-,Mazda 6 ,,,,2003,,,,,,,,,2003
54433,FORD Transit 2006-,FORD Transit ,,,,2006,,,,,,,,,2006
54434,Nissan Qashqai 2014-,Nissan Qashqai ,,,,2014,,,,,,,,,2014
54435,Tyota Yaris 2000-,Tyota Yaris ,,,,2000,,,,,,,,,2000
54436,Nissan X-Trail 2001-,Nissan X-Trail ,,,,2001,,,,,,,,,2001
54437,BMW X5/X6 2007-,BMW X5/X6 ,,,,2007,,,,,,,,,2007
54438,MERCEDES-BENZ C-Series 13-,MERCEDES-BENZ C-Series ,,,,2013,,,,,,,,,2013
54439,Range Rover 14-,Range Rover ,,,,2014,,,,,,,,,2014
54440,Toyota Yaris 2005-,Toyota Yaris ,,,,2005,,,,,,,,,2005
58034,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
58035,AUDI 80 2.0 92-,AUDI 80 2.0 ,,,,1992,,,,,,,,,1992
58036,RENAULT Safrane 2.2D 97-,RENAULT Safrane 2.2D ,,,,1997,,,,,,,,,1997
58037,RENAULT 25 2.1D 84-,RENAULT 25 2.1D ,,,,1984,,,,,,,,,1984
58045,IVECO TurboStar 84-,IVECO TurboStar ,,,,1984,,,,,,,,,1984
58053,BMW 5 2.0 88-,BMW 5 2.0 ,,,,1988,,,,,,,,,1988
58064,CITROËN Saxo 1.1 96-,CITROËN Saxo 1.1 ,,,,1996,,,,,,,,,1996
58066,PEUGEOT Expert 2.0D 96-,PEUGEOT Expert 2.0D ,,,,1996,,,,,,,,,1996
58081,RENAULT Laguna 1.9D 94-,RENAULT Laguna 1.9D ,,,,1994,,,,,,,,,1994
58146,OPEL Astra 1.6 92-,OPEL Astra 1.6 ,,,,1992,,,,,,,,,1992
58147,OPEL Astra 1.6 92-,OPEL Astra 1.6 ,,,,1992,,,,,,,,,1992
58149,VOLVO 900 2.3 91-,VOLVO 900 2.3 ,,,,1991,,,,,,,,,1991
58150,VOLVO 400 1.8 89-,VOLVO 400 1.8 ,,,,1989,,,,,,,,,1989
58211,RENAULT Twingo 1.2 07-,RENAULT Twingo 1.2 ,,,,2007,,,,,,,,,2007
58223,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
58255,OPEL Vectra 1.6 96-,OPEL Vectra 1.6 ,,,,1996,,,,,,,,,1996
58358,TOYOTA Hiace 2.5D 96-,TOYOTA Hiace 2.5D ,,,,1996,,,,,,,,,1996
58581,CITROËN CX 2.0 75-,CITROËN CX 2.0 ,,,,1975,,,,,,,,,1975
58600,RENAULT 5 1.1 72-,RENAULT 5 1.1 ,,,,1972,,,,,,,,,1972
58608,FORD Escort 1.6 86-,FORD Escort 1.6 ,,,,1986,,,,,,,,,1986
58614,VW Golf 1.8 80-,VW Golf 1.8 ,,,,1980,,,,,,,,,1980
58615,CITROËN BX 1.8D 82-,CITROËN BX 1.8D ,,,,1982,,,,,,,,,1982
58617,PEUGEOT 205 1.8D 88-,PEUGEOT 205 1.8D ,,,,1988,,,,,,,,,1988
58620,RENAULT 21 2.0 86-,RENAULT 21 2.0 ,,,,1986,,,,,,,,,1986
58622,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
58623,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
58629,PEUGEOT 406 1.8 96-,PEUGEOT 406 1.8 ,,,,1996,,,,,,,,,1996
58637,ALFA-ROMEO 146 1.4 95-,ALFA-ROMEO 146 1.4 ,,,,1995,,,,,,,,,1995
58638,FORD Escort 1.8D 91-,FORD Escort 1.8D ,,,,1991,,,,,,,,,1991
58639,CITROËN XM 2.0 89-,CITROËN XM 2.0 ,,,,1989,,,,,,,,,1989
58640,OPEL Omega 2.0 86-,OPEL Omega 2.0 ,,,,1986,,,,,,,,,1986
58643,CITROËN AX 1.1 87-,CITROËN AX 1.1 ,,,,1987,,,,,,,,,1987
58836,RENAULT Clio 1.2 90-,RENAULT Clio 1.2 ,,,,1990,,,,,,,,,1990
58840,CITROËN C15 1.9D 85-,CITROËN C15 1.9D ,,,,1985,,,,,,,,,1985
58931,LANCIA Thema 2.4D 85-,LANCIA Thema 2.4D ,,,,1985,,,,,,,,,1985
34000,ALFA-ROMEO 147 1.9D 01-,ALFA-ROMEO 147 1.9D ,,,,2001,,,,,,,,,2001
34001,AUDI A4 1.6 95-,AUDI A4 1.6 ,,,,1995,,,,,,,,,1995
34003,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
34004,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
34005,VW Polo 1.2 02,VW Polo 1.2 02,,,,,,,,,,,,,
34006,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
34007,VW Polo 1.2 02-,VW Polo 1.2 ,,,,2002,,,,,,,,,2002
34008,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
34009,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
34010,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
34011,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
34012,CITROËN Xsara 2.0D 97-,CITROËN Xsara 2.0D ,,,,1997,,,,,,,,,1997
34013,CITROËN Xantia 1.9D 93-,CITROËN Xantia 1.9D ,,,,1993,,,,,,,,,1993
34014,PEUGEOT 206 1.4 99-,PEUGEOT 206 1.4 ,,,,1999,,,,,,,,,1999
34015,PEUGEOT 307 2.0D 01-,PEUGEOT 307 2.0D ,,,,2001,,,,,,,,,2001
34016,PEUGEOT 206 1.4 99-,PEUGEOT 206 1.4 ,,,,1999,,,,,,,,,1999
34017,PEUGEOT 206 1.4 99-,PEUGEOT 206 1.4 ,,,,1999,,,,,,,,,1999
34018,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
34019,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
34020,PEUGEOT 605 2.1D 90-,PEUGEOT 605 2.1D ,,,,1990,,,,,,,,,1990
34021,CITROËN Saxo 1.1 96-,CITROËN Saxo 1.1 ,,,,1996,,,,,,,,,1996
34022,FIAT Punto 1.2 00-,FIAT Punto 1.2 ,,,,2000,,,,,,,,,2000
34023,FIAT Ducato 2.8D 94-,FIAT Ducato 2.8D ,,,,1994,,,,,,,,,1994
34025,FIAT Ducato 2.8D 02-,FIAT Ducato 2.8D ,,,,2002,,,,,,,,,2002
34026,FIAT Punto 1.2 00-,FIAT Punto 1.2 ,,,,2000,,,,,,,,,2000
34027,OPEL Corsa 1.2 07-,OPEL Corsa 1.2 ,,,,2007,,,,,,,,,2007
34028,FIAT 500 1.2 08-,FIAT 500 1.2 ,,,,2008,,,,,,,,,2008
34030,FIAT Stilo 1.9D 02-,FIAT Stilo 1.9D ,,,,2002,,,,,,,,,2002
34031,DACIA Logan 1.4 05-,DACIA Logan 1.4 ,,,,2005,,,,,,,,,2005
34032,FORD Focus 1.6 99-,FORD Focus 1.6 ,,,,1999,,,,,,,,,1999
34033,FORD Transit 2.2D 06-,FORD Transit 2.2D ,,,,2006,,,,,,,,,2006
34034,FORD Galaxy 1.9D 95-,FORD Galaxy 1.9D ,,,,1995,,,,,,,,,1995
34035,FORD Focus 1.6 99-,FORD Focus 1.6 ,,,,1999,,,,,,,,,1999
34036,FORD Focus 1.6 05-,FORD Focus 1.6 ,,,,2005,,,,,,,,,2005
34037,FORD Focus 1.6 99-,FORD Focus 1.6 ,,,,1999,,,,,,,,,1999
34038,MERCEDES Sprinter 2.2D 07-,MERCEDES Sprinter 2.2D ,,,,2007,,,,,,,,,2007
34039,MERCEDES C-Series 1.8 94-,MERCEDES C-Series 1.8 ,,,,1994,,,,,,,,,1994
34040,MERCEDES Viano 2.2D 04-,MERCEDES Viano 2.2D ,,,,2004,,,,,,,,,2004
34041,MERCEDES C-Series 2.2D 07-,MERCEDES C-Series 2.2D ,,,,2007,,,,,,,,,2007
34042,MERCEDES E-Series 2.2D 02-,MERCEDES E-Series 2.2D ,,,,2002,,,,,,,,,2002
34043,MERCEDES A-Series 2.0D 05-,MERCEDES A-Series 2.0D ,,,,2005,,,,,,,,,2005
34044,MERCEDES V-Series 2.2D 97-,MERCEDES V-Series 2.2D ,,,,1997,,,,,,,,,1997
34045,MERCEDES E-Series 2.0 96-,MERCEDES E-Series 2.0 ,,,,1996,,,,,,,,,1996
34046,MERCEDES C-Series 1.8 94-,MERCEDES C-Series 1.8 ,,,,1994,,,,,,,,,1994
34047,OPEL Astra 1.7D 04-,OPEL Astra 1.7D ,,,,2004,,,,,,,,,2004
34048,OPEL Corsa 1.2 01-,OPEL Corsa 1.2 ,,,,2001,,,,,,,,,2001
34049,OPEL Vectra 1.6 96-,OPEL Vectra 1.6 ,,,,1996,,,,,,,,,1996
34050,OPEL Corsa 1.2 07-,OPEL Corsa 1.2 ,,,,2007,,,,,,,,,2007
34051,OPEL Astra 1.7D 04-,OPEL Astra 1.7D ,,,,2004,,,,,,,,,2004
34052,OPEL Astra 1.6 92-,OPEL Astra 1.6 ,,,,1992,,,,,,,,,1992
34053,OPEL Zafira 2.0D 99-,OPEL Zafira 2.0D ,,,,1999,,,,,,,,,1999
34054,PEUGEOT 306 2.0D 93-,PEUGEOT 306 2.0D ,,,,1993,,,,,,,,,1993
34055,PEUGEOT 406 2.0D 96-,PEUGEOT 406 2.0D ,,,,1996,,,,,,,,,1996
34056,RENAULT Scenic 1.9D 96-,RENAULT Scenic 1.9D ,,,,1996,,,,,,,,,1996
34057,RENAULT Scenic 1.9D 03-,RENAULT Scenic 1.9D ,,,,2003,,,,,,,,,2003
34058,RENAULT Scenic 1.9D 96-,RENAULT Scenic 1.9D ,,,,1996,,,,,,,,,1996
34059,RENAULT Megane 1.6 96-,RENAULT Megane 1.6 ,,,,1996,,,,,,,,,1996
34060,RENAULT Kangoo 1.5D 98-,RENAULT Kangoo 1.5D ,,,,1998,,,,,,,,,1998
34061,RENAULT Mascott 2.8D 99-,RENAULT Mascott 2.8D ,,,,1999,,,,,,,,,1999
34062,RENAULT Megane 1.9D 96-,RENAULT Megane 1.9D ,,,,1996,,,,,,,,,1996
34063,VW Golf 1.9D 04-,VW Golf 1.9D ,,,,2004,,,,,,,,,2004
34064,VW Polo 1.4 95-,VW Polo 1.4 ,,,,1995,,,,,,,,,1995
34065,VW Transporter 2.0D 03-,VW Transporter 2.0D ,,,,2003,,,,,,,,,2003
34066,VW Golf 1.4 98-,VW Golf 1.4 ,,,,1998,,,,,,,,,1998
34067,MERCEDES Sprinter 2.2D 95-,MERCEDES Sprinter 2.2D ,,,,1995,,,,,,,,,1995
34068,IVECO Daily 2.8D 89-,IVECO Daily 2.8D ,,,,1989,,,,,,,,,1989
34069,BMW 3 2.0D 98-,BMW 3 2.0D ,,,,1998,,,,,,,,,1998
34071,FIAT 500 1.2 08-,FIAT 500 1.2 ,,,,2008,,,,,,,,,2008
34072,PEUGEOT 206 1.4 99-,PEUGEOT 206 1.4 ,,,,1999,,,,,,,,,1999
34073,RENAULT Trafic 2.0D 01-,RENAULT Trafic 2.0D ,,,,2001,,,,,,,,,2001
34074,PEUGEOT 308 1.6D 08-,PEUGEOT 308 1.6D ,,,,2008,,,,,,,,,2008
34075,CITROËN C5 2.0D 01-,CITROËN C5 2.0D ,,,,2001,,,,,,,,,2001
34076,PEUGEOT 406 2.0D 96-,PEUGEOT 406 2.0D ,,,,1996,,,,,,,,,1996
34077,LANCIA Delta 1.6D 09-,LANCIA Delta 1.6D ,,,,2009,,,,,,,,,2009
34078,RENAULT Megane 1.9D 03-,RENAULT Megane 1.9D ,,,,2003,,,,,,,,,2003
34079,PEUGEOT Expert 2.0D 96-,PEUGEOT Expert 2.0D ,,,,1996,,,,,,,,,1996
34080,RENAULT 19 1.4 88-,RENAULT 19 1.4 ,,,,1988,,,,,,,,,1988
34081,MERCEDES A-Series 1.4 98-,MERCEDES A-Series 1.4 ,,,,1998,,,,,,,,,1998
34082,MERCEDES E-Series 2.0 96-,MERCEDES E-Series 2.0 ,,,,1996,,,,,,,,,1996
34083,MERCEDES E-Series 2.0 96-,MERCEDES E-Series 2.0 ,,,,1996,,,,,,,,,1996
34084,BMW 3 2.0D 98-,BMW 3 2.0D ,,,,1998,,,,,,,,,1998
34085,VW Polo 1.4 95-,VW Polo 1.4 ,,,,1995,,,,,,,,,1995
34086,BMW 5 3.0D 04-,BMW 5 3.0D ,,,,2004,,,,,,,,,2004
34087,BMW X3 2.0D 04-,BMW X3 2.0D ,,,,2004,,,,,,,,,2004
34088,MERCEDES S-Series 3.2D 99-,MERCEDES S-Series 3.2D ,,,,1999,,,,,,,,,1999
34089,PEUGEOT Expert 2.0D 96-,PEUGEOT Expert 2.0D ,,,,1996,,,,,,,,,1996
34090,MERCEDES C-Series 2.2D 00-,MERCEDES C-Series 2.2D ,,,,2000,,,,,,,,,2000
34091,VW Touareg 2.5D 03-,VW Touareg 2.5D ,,,,2003,,,,,,,,,2003
34092,RENAULT Laguna 1.9D 01-,RENAULT Laguna 1.9D ,,,,2001,,,,,,,,,2001
34093,HYUNDAI Getz 1.1 02-,HYUNDAI Getz 1.1 ,,,,2002,,,,,,,,,2002
34094,MERCEDES S-Series 3.0D 06-,MERCEDES S-Series 3.0D ,,,,2006,,,,,,,,,2006
34095,OPEL Vectra 1.9D 02-,OPEL Vectra 1.9D ,,,,2002,,,,,,,,,2002
34096,OPEL Vectra 1.9D 02-,OPEL Vectra 1.9D ,,,,2002,,,,,,,,,2002
34097,OPEL Vectra 1.9D 02-,OPEL Vectra 1.9D ,,,,2002,,,,,,,,,2002
34098,CITROËN Saxo 1.1 96-,CITROËN Saxo 1.1 ,,,,1996,,,,,,,,,1996
34099,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
34100,AUDI A6 2.4 97-,AUDI A6 2.4 ,,,,1997,,,,,,,,,1997
34101,MAZDA 3 1.6 04-,MAZDA 3 1.6 ,,,,2004,,,,,,,,,2004
34102,PEUGEOT 406 2.0D 96-,PEUGEOT 406 2.0D ,,,,1996,,,,,,,,,1996
34103,MERCEDES Sprinter 2.2D 95-,MERCEDES Sprinter 2.2D ,,,,1995,,,,,,,,,1995
34104,BMW X5 3.0D 07-,BMW X5 3.0D ,,,,2007,,,,,,,,,2007
34105,MERCEDES E-Series 2.0 96-,MERCEDES E-Series 2.0 ,,,,1996,,,,,,,,,1996
34106,OPEL Astra 1.6 98-,OPEL Astra 1.6 ,,,,1998,,,,,,,,,1998
34107,OPEL Zafira 1.9D 05-,OPEL Zafira 1.9D ,,,,2005,,,,,,,,,2005
34108,RENAULT Clio 1.2 98-,RENAULT Clio 1.2 ,,,,1998,,,,,,,,,1998
34109,PEUGEOT Expert 2.0D 96-,PEUGEOT Expert 2.0D ,,,,1996,,,,,,,,,1996
34110,RENAULT Master 2.5D 98-,RENAULT Master 2.5D ,,,,1998,,,,,,,,,1998
34111,AUDI A4 2.0D 08-,AUDI A4 2.0D ,,,,2008,,,,,,,,,2008
34112,FIAT Ducato 2.8D 02-,FIAT Ducato 2.8D ,,,,2002,,,,,,,,,2002
34113,BMW X5 3.0D 00-,BMW X5 3.0D ,,,,2000,,,,,,,,,2000
34114,OPEL Corsa 1.0 93-,OPEL Corsa 1.0 ,,,,1993,,,,,,,,,1993
34115,VOLVO XC90 2.4D 02-,VOLVO XC90 2.4D ,,,,2002,,,,,,,,,2002
34116,VOLVO XC90 2.4D 02-,VOLVO XC90 2.4D ,,,,2002,,,,,,,,,2002
34117,FORD KA 1.3 97-,FORD KA 1.3 ,,,,1997,,,,,,,,,1997
34118,PEUGEOT 306 2.0D 93-,PEUGEOT 306 2.0D ,,,,1993,,,,,,,,,1993
34119,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
34120,BMW 3 1.6 91-,BMW 3 1.6 ,,,,1991,,,,,,,,,1991
34121,BMW 3 1.6 91-,BMW 3 1.6 ,,,,1991,,,,,,,,,1991
34122,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
34123,VW Golf 1.6 92-,VW Golf 1.6 ,,,,1992,,,,,,,,,1992
34124,BMW 1 2.0D 05-,BMW 1 2.0D ,,,,2005,,,,,,,,,2005
34125,MERCEDES 200-Series 2.5D 85-,MERCEDES Series 2.5D ,,,,200,,,,,,,,,200
34126,RENAULT Megane 1.9D 03-,RENAULT Megane 1.9D ,,,,2003,,,,,,,,,2003
34127,CITROËN Xsara 2.0D 97-,CITROËN Xsara 2.0D ,,,,1997,,,,,,,,,1997
34128,MERCEDES ML-Series 2.7D 98-,MERCEDES ML-Series 2.7D ,,,,1998,,,,,,,,,1998
34129,MERCEDES SL-Series 3.2 90-,MERCEDES SL-Series 3.2 ,,,,1990,,,,,,,,,1990
34130,RENAULT Scenic 1.9D 96-,RENAULT Scenic 1.9D ,,,,1996,,,,,,,,,1996
34131,TOYOTA Prius 1.5 04-,TOYOTA Prius 1.5 ,,,,2004,,,,,,,,,2004
34132,TOYOTA RAV 4 2.0D 00-,TOYOTA RAV 4 2.0D ,,,,2000,,,,,,,,,2000
34133,TOYOTA Corolla 1.6 01-,TOYOTA Corolla 1.6 ,,,,2001,,,,,,,,,2001
34134,TOYOTA Auris 1.4D 07-,TOYOTA Auris 1.4D ,,,,2007,,,,,,,,,2007
34135,TOYOTA Corolla 1.3 96-,TOYOTA Corolla 1.3 ,,,,1996,,,,,,,,,1996
34136,VOLVO V70 2.5D 97-,VOLVO V70 2.5D ,,,,1997,,,,,,,,,1997
34137,VOLVO 800 2.4 92-,VOLVO 800 2.4 ,,,,1992,,,,,,,,,1992
34138,DAF XF 95 07/1992>,DAF XF 95 07/1992>,,,,,,,,,,,,,
34139,MERCEDES Vario 4.2D 97-,MERCEDES Vario 4.2D ,,,,1997,,,,,,,,,1997
34140,MAN M2000 08/95-,MAN M2000 08/,,,,1995,,,,,,,,,1995
34141,MAN TGA 05/04-,MAN TGA 05/,,,,2004,,,,,,,,,2004
34142,MERCEDES Actros 04/97-10/02,MERCEDES Actros 04/10/02,,,,1997,,,,,,,,,1997
34143,MERCEDES Actros MP2/MP3 04/03-,MERCEDES Actros MP2/MP3 04/,,,,2003,,,,,,,,,2003
34144,MERCEDES Actros MP2/MP3 04/03-,MERCEDES Actros MP2/MP3 04/,,,,2003,,,,,,,,,2003
34145,SCANIA 4-series 09/95-,SCANIA 4-series 09/,,,,1995,,,,,,,,,1995
34146,VOLVO FH16 01/09-,VOLVO FH16 01/,,,,2009,,,,,,,,,2009
34147,VOLVO FM9 08/98-09/05,VOLVO FM9 08/09/05,,,,1998,,,,,,,,,1998
34148,Volvo FH12 09/01-,Volvo FH12 09/,,,,2001,,,,,,,,,2001
34149,MERCEDES Atego 01/98-10/04,MERCEDES Atego 01/10/04,,,,1998,,,,,,,,,1998
34150,RENAULT Midium 01/00-,RENAULT Midium 01/,,,,2000,,,,,,,,,2000
34151,FIAT Punto 1.1 94-,FIAT Punto 1.1 ,,,,1994,,,,,,,,,1994
34152,AUDI A4 1.6 95-,AUDI A4 1.6 ,,,,1995,,,,,,,,,1995
34153,OPEL Corsa 1.2 01-,OPEL Corsa 1.2 ,,,,2001,,,,,,,,,2001
34154,MERCEDES C-Series 2.2D 07-,MERCEDES C-Series 2.2D ,,,,2007,,,,,,,,,2007
34155,RENAULT Kangoo 1.5D 08-,RENAULT Kangoo 1.5D ,,,,2008,,,,,,,,,2008
34156,RENAULT Trafic 2.0D 01-,RENAULT Trafic 2.0D ,,,,2001,,,,,,,,,2001
34157,MINI Mini 1.6 07-,MINI Mini 1.6 ,,,,2007,,,,,,,,,2007
34158,MINI Mini 1.6 01-,MINI Mini 1.6 ,,,,2001,,,,,,,,,2001
34159,MINI Mini 1.6 01-,MINI Mini 1.6 ,,,,2001,,,,,,,,,2001
34160,OPEL Zafira 2.0D 99-,OPEL Zafira 2.0D ,,,,1999,,,,,,,,,1999
34161,RENAULT Megane 1.5D 09-,RENAULT Megane 1.5D ,,,,2009,,,,,,,,,2009
34162,MERCEDES C-Series 2.2D 07-,MERCEDES C-Series 2.2D ,,,,2007,,,,,,,,,2007
34163,AUDI A4 2.0D 08-,AUDI A4 2.0D ,,,,2008,,,,,,,,,2008
34164,VW Transporter 1.9D 91-,VW Transporter 1.9D ,,,,1991,,,,,,,,,1991
34165,VW Golf 1.3 84-,VW Golf 1.3 ,,,,1984,,,,,,,,,1984
34166,FORD Ecosport 1.0 12-,FORD Ecosport 1.0 ,,,,2012,,,,,,,,,2012
34167,FORD Ecosport 1.0 12-,FORD Ecosport 1.0 ,,,,2012,,,,,,,,,2012
34168,FIAT Ducato 1.9D 94-,FIAT Ducato 1.9D ,,,,1994,,,,,,,,,1994
34169,BMW 1 2.0D 05-,BMW 1 2.0D ,,,,2005,,,,,,,,,2005
34170,Scania Series PGR 08-,Scania Series PGR ,,,,2008,,,,,,,,,2008
34171,MERCEDES ATEGO/AXOR  04-,MERCEDES ATEGO/AXOR  ,,,,2004,,,,,,,,,2004
34172,NISSAN Qashqai 1.5D 07-,NISSAN Qashqai 1.5D ,,,,2007,,,,,,,,,2007
34173,DACIA Logan 1.4 05-,DACIA Logan 1.4 ,,,,2005,,,,,,,,,2005
34174,DAEWOO Cielo 1.5 95-,DAEWOO Cielo 1.5 ,,,,1995,,,,,,,,,1995
34175,KIA Sportage 1.7D 10-,KIA Sportage 1.7D ,,,,2010,,,,,,,,,2010
34176,KIA Carnival 2.9D 99-,KIA Carnival 2.9D ,,,,1999,,,,,,,,,1999
34177,KIA Rio 1.2 12-,KIA Rio 1.2 ,,,,2012,,,,,,,,,2012
34178,CHEVROLET Aveo 1.2 06-,CHEVROLET Aveo 1.2 ,,,,2006,,,,,,,,,2006
34179,HYUNDAI Tucson 2.0 05-,HYUNDAI Tucson 2.0 ,,,,2005,,,,,,,,,2005
34180,FORD Escort 1.8D 91-,FORD Escort 1.8D ,,,,1991,,,,,,,,,1991
34181,SKODA Felicia 1.3 95-,SKODA Felicia 1.3 ,,,,1995,,,,,,,,,1995
34182,PEUGEOT 207 1.4D 06-,PEUGEOT 207 1.4D ,,,,2006,,,,,,,,,2006
34183,AUDI 100 2.6 91-,AUDI 100 2.6 ,,,,1991,,,,,,,,,1991
34184,LAND-ROVER Freelander 2.2D 07-,LAND-ROVER Freelander 2.2D ,,,,2007,,,,,,,,,2007
34185,MERCEDES Sprinter 2.2D 07-,MERCEDES Sprinter 2.2D ,,,,2007,,,,,,,,,2007
34186,FIAT Croma 1.9D 06-,FIAT Croma 1.9D ,,,,2006,,,,,,,,,2006
34187,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
34188,VW Passat 1.9D 01-,VW Passat 1.9D ,,,,2001,,,,,,,,,2001
34189,BMW 5 2.0D 10-,BMW 5 2.0D ,,,,2010,,,,,,,,,2010
34190,AUDI A8 3.0D 03-,AUDI A8 3.0D ,,,,2003,,,,,,,,,2003
34191,AUDI A4 2.0D 08-,AUDI A4 2.0D ,,,,2008,,,,,,,,,2008
34192,CITROËN C3 1.4D 10-,CITROËN C3 1.4D ,,,,2010,,,,,,,,,2010
34193,BMW 1 2.0D 05-,BMW 1 2.0D ,,,,2005,,,,,,,,,2005
34194,MERCEDES 190-Series 1.8 83-,MERCEDES Series 1.8 ,,,,190,,,,,,,,,190
34195,MERCEDES Vito 2.2D 96-,MERCEDES Vito 2.2D ,,,,1996,,,,,,,,,1996
34196,PEUGEOT 307 2.0D 01-,PEUGEOT 307 2.0D ,,,,2001,,,,,,,,,2001
34197,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
34198,SMART Fortwo 1.0 07-,SMART Fortwo 1.0 ,,,,2007,,,,,,,,,2007
34199,MERCEDES E-Series 2.2D 02-,MERCEDES E-Series 2.2D ,,,,2002,,,,,,,,,2002
34200,Renault Magnum  92-,Renault Magnum  ,,,,1992,,,,,,,,,1992
34201,OPEL Meriva 1.4 10-,OPEL Meriva 1.4 ,,,,2010,,,,,,,,,2010
34202,VW Touareg 2.5D 03-,VW Touareg 2.5D ,,,,2003,,,,,,,,,2003
34203,OPEL Zafira 1.9D 05-,OPEL Zafira 1.9D ,,,,2005,,,,,,,,,2005
34204,VW Passat 2.0D 15-,VW Passat 2.0D ,,,,2015,,,,,,,,,2015
34205,CITROËN Berlingo 1.9D 97-,CITROËN Berlingo 1.9D ,,,,1997,,,,,,,,,1997
34206,PEUGEOT 208 1.2 12-,PEUGEOT 208 1.2 ,,,,2012,,,,,,,,,2012
34207,PEUGEOT 307 2.0D 01-,PEUGEOT 307 2.0D ,,,,2001,,,,,,,,,2001
34208,BMW 5 2.0D 10-,BMW 5 2.0D ,,,,2010,,,,,,,,,2010
34209,VW Transporter 2.0D 03-,VW Transporter 2.0D ,,,,2003,,,,,,,,,2003
34210,SAAB 9-5 2.0 98-,SAAB 9-5 2.0 ,,,,1998,,,,,,,,,1998
34211,FORD Focus 1.6 05-,FORD Focus 1.6 ,,,,2005,,,,,,,,,2005
34212,RENAULT Clio 1.2 98-,RENAULT Clio 1.2 ,,,,1998,,,,,,,,,1998
34213,PEUGEOT 307 1.6 01-,PEUGEOT 307 1.6 ,,,,2001,,,,,,,,,2001
34214,AUDI A6 2.4 97-,AUDI A6 2.4 ,,,,1997,,,,,,,,,1997
34215,MERCEDES Sprinter 2.2D 95-,MERCEDES Sprinter 2.2D ,,,,1995,,,,,,,,,1995
34216,MERCEDES Sprinter 2.2D 95-,MERCEDES Sprinter 2.2D ,,,,1995,,,,,,,,,1995
34217,ALFA-ROMEO 147 1.9D 01-,ALFA-ROMEO 147 1.9D ,,,,2001,,,,,,,,,2001
34218,FIAT Seicento 1.1 98-,FIAT Seicento 1.1 ,,,,1998,,,,,,,,,1998
34219,OPEL Vectra 1.6 96-,OPEL Vectra 1.6 ,,,,1996,,,,,,,,,1996
34220,PEUGEOT 307 2.0D 01-,PEUGEOT 307 2.0D ,,,,2001,,,,,,,,,2001
