partnumber,VehicleRawProperties,make,Model,engine,Years,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,UvdbFromYearID,UvdbToYearID,Action
38918,UNIVERSAL TRINARY R134a -,,,,,,,,,,,,
38909,MITSUBISHI Pajero 2.5D 91-,,,,,,,,,,,,
38920,UNIVERSAL TRINARY R134a -,,,,,,,,,,,,
38905,GENERAL MOTORS VARIOUS,,,,,,,,,,,,
380141,MAZDA,,,,,,,,,,,,
380191,SUBARU,,,,,,,,,,,,
380202,MAZDA,,,,,,,,,,,,
380095,VW,,,,,,,,,,,,
380201,SUBARU,,,,,,,,,,,,
380194,NISSAN,,,,,,,,,,,,
380193,RENAULT,,,,,,,,,,,,
380192,SUZUKI,,,,,,,,,,,,
380189,NISSAN,,,,,,,,,,,,
380186,MAN,,,,,,,,,,,,
380183,YORK,,,,,,,,,,,,
380199,RENAULT,,,,,,,,,,,,
380174,VW,,,,,,,,,,,,
380170,PEUGEOT,,,,,,,,,,,,
380167,OPEL,,,,,,,,,,,,
380173,FORD,,,,,,,,,,,,
380163,HONDA,,,,,,,,,,,,
380184,YORK,,,,,,,,,,,,
380162,FORD,,,,,,,,,,,,
380160,OPEL,,,,,,,,,,,,
380198,SUBARU,,,,,,,,,,,,
380159,VOLVO,,,,,,,,,,,,
380157,PEUGEOT,,,,,,,,,,,,
380156,HONDA,,,,,,,,,,,,
380155,SANDEN,,,,,,,,,,,,
380153,SCANIA,,,,,,,,,,,,
380179,FORD,,,,,,,,,,,,
380152,HONDA,,,,,,,,,,,,
380150,OPEL,,,,,,,,,,,,
380149,NEW HOLLAND,,,,,,,,,,,,
380178,FORD,,,,,,,,,,,,
380147,RENAULT,,,,,,,,,,,,
380166,VW,,,,,,,,,,,,
380146,HONDA,,,,,,,,,,,,
380144,RENAULT,,,,,,,,,,,,
380143,MAZDA,,,,,,,,,,,,
380139,MAZDA,,,,,,,,,,,,
380138,SUZUKI,,,,,,,,,,,,
380137,PEUGEOT,,,,,,,,,,,,
380135,MITSUBISHI,,,,,,,,,,,,
380133,HONDA,,,,,,,,,,,,
380131,HONDA,,,,,,,,,,,,
380129,VW,,,,,,,,,,,,
380127,MAZDA,,,,,,,,,,,,
380125,HYUNDAI,,,,,,,,,,,,
380123,KIA,,,,,,,,,,,,
380122,KIA,,,,,,,,,,,,
380120,HYUNDAI,,,,,,,,,,,,
380119,HYUNDAI,,,,,,,,,,,,
380118,CHRYSLER,,,,,,,,,,,,
380116,JOHN DEERE,,,,,,,,,,,,
380115,VW,,,,,,,,,,,,
380113,VW,,,,,,,,,,,,
380112,MERCEDES,,,,,,,,,,,,
380110,FIAT,,,,,,,,,,,,
380109,FORD,,,,,,,,,,,,
380107,FORD,,,,,,,,,,,,
380106,MERCEDES,,,,,,,,,,,,
380104,BMW,,,,,,,,,,,,
380103,VW,,,,,,,,,,,,
380102,MERCEDES,,,,,,,,,,,,
380100,PEUGEOT,,,,,,,,,,,,
380099,KIA,,,,,,,,,,,,
380096,OPEL,,,,,,,,,,,,
380092,CHRYSLER,,,,,,,,,,,,
380097,RENAULT,,,,,,,,,,,,
380089,MERCEDES,,,,,,,,,,,,
380086,OPEL,,,,,,,,,,,,
380090,HONDA,,,,,,,,,,,,
380200,SUZUKI,,,,,,,,,,,,
380196,FORD,,,,,,,,,,,,
380185,YORK,,,,,,,,,,,,
380181,FORD,,,,,,,,,,,,
380176,PEUGEOT,,,,,,,,,,,,
380161,VOLVO,,,,,,,,,,,,
380158,OPEL,,,,,,,,,,,,
380154,PEUGEOT,,,,,,,,,,,,
380151,HONDA,,,,,,,,,,,,
380148,HONDA,,,,,,,,,,,,
380145,MAN,,,,,,,,,,,,
380124,HYUNDAI,,,,,,,,,,,,
380121,HYUNDAI,,,,,,,,,,,,
380117,VW,,,,,,,,,,,,
380114,FIAT,,,,,,,,,,,,
380111,VW,,,,,,,,,,,,
380108,FORD,,,,,,,,,,,,
380105,JOHN DEERE,,,,,,,,,,,,
380101,PEUGEOT,,,,,,,,,,,,
380098,BMW,,,,,,,,,,,,
380091,BMW,,,,,,,,,,,,
380087,PEUGEOT,,,,,,,,,,,,
380088,TOYOTA,,,,,,,,,,,,
380084,RENAULT,,,,,,,,,,,,
380081,OPEL,,,,,,,,,,,,
380080,RENAULT,,,,,,,,,,,,
380079,OPEL,,,,,,,,,,,,
380076,NISSAN,,,,,,,,,,,,
380078,RENAULT,,,,,,,,,,,,
380075,BMW,,,,,,,,,,,,
380074,NISSAN,,,,,,,,,,,,
380072,NISSAN,,,,,,,,,,,,
380070,RENAULT,,,,,,,,,,,,
380071,RENAULT,,,,,,,,,,,,
380197,RENAULT,,,,,,,,,,,,
380068,BMW,,,,,,,,,,,,
380195,RENAULT,,,,,,,,,,,,
380077,VW,,,,,,,,,,,,
380073,NISSAN,,,,,,,,,,,,
380182,BMW,,,,,,,,,,,,
380069,NISSAN,,,,,,,,,,,,
380180,FORD,,,,,,,,,,,,
380190,RENAULT,,,,,,,,,,,,
380188,VOLVO,,,,,,,,,,,,
380187,MERCEDES,,,,,,,,,,,,
380142,SUZUKI,,,,,,,,,,,,
380140,MAZDA,,,,,,,,,,,,
380094,MITSUBISHI,,,,,,,,,,,,
380093,AUDI,,,,,,,,,,,,
380177,FORD,,,,,,,,,,,,
380175,HONDA,,,,,,,,,,,,
380172,PEUGEOT,,,,,,,,,,,,
380171,PEUGEOT,,,,,,,,,,,,
380169,VOLVO,,,,,,,,,,,,
380168,OPEL,,,,,,,,,,,,
380165,RENAULT,,,,,,,,,,,,
380164,MERCEDES,,,,,,,,,,,,
380083,OPEL,,,,,,,,,,,,
380082,VW,,,,,,,,,,,,
380085,FIAT,,,,,,,,,,,,
380136,MITSUBISHI,,,,,,,,,,,,
380134,MITSUBISHI,,,,,,,,,,,,
380132,HONDA,,,,,,,,,,,,
380130,FORD,,,,,,,,,,,,
380128,HYUNDAI,,,,,,,,,,,,
380126,HYUNDAI,,,,,,,,,,,,
380067,RENAULT SCENIC  08->,,,,,,,,,,,,
380066,FIAT DUCATO 06->,,,,,,,,,,,,
380065,CITROEN Berlingo 10->,,,,,,,,,,,,
380064,IVECO STRALIS 02-,,,,,,,,,,,,
380063,OPEL Zafira 1.9D 05-,,,,,,,,,,,,
380062,MERCEDES ACTROS  96-,,,,,,,,,,,,
380061,FIAT Croma 1.9D 06-,,,,,,,,,,,,
380060,MERCEDES ACTROS  96-,,,,,,,,,,,,
380059,OPEL Meriva 1.6 03-,,,,,,,,,,,,
380058,IVECO Daily 2.3D 14-,,,,,,,,,,,,
380057,BMW 3 2.0D 05-,,,,,,,,,,,,
380056,HONDA Accord 2.0 03-,,,,,,,,,,,,
380055,TOYOTA Corolla 1.8 04-,,,,,,,,,,,,
380054,FIAT Croma 1.9D 06-,,,,,,,,,,,,
380053,CHEVROLET Captiva 2.0D 07-,,,,,,,,,,,,
38474,MERCEDES A-Series 2.0D 05-,,,,,,,,,,,,
38473,VW Golf 1.9D 04-,,,,,,,,,,,,
380029,VOLVO FH  05-,,,,,,,,,,,,
380025,CHRYSLER Voyager 2.5D 95-,,,,,,,,,,,,
380050,VW Golf 1.9D 04-,,,,,,,,,,,,
380046,VW Golf 1.9D 04-,,,,,,,,,,,,
380045,FORD Focus 1.6 05-,,,,,,,,,,,,
380037,OPEL Vectra 2.5 96-,,,,,,,,,,,,
380035,TOYOTA RAV 4 2.2D 06-,,,,,,,,,,,,
380033,FORD Mondeo 2.0D 01-,,,,,,,,,,,,
380032,FORD Fiesta 1.4D 02-,,,,,,,,,,,,
380031,SEAT Ibiza 1.4 93-,,,,,,,,,,,,
380027,TOYOTA Corolla 2.2D 04-,,,,,,,,,,,,
380026,TOYOTA Yaris 1.0 99-,,,,,,,,,,,,
380024,TOYOTA Auris 1.6 07-,,,,,,,,,,,,
380023,OPEL Omega 2.0 94-,,,,,,,,,,,,
380020,VOLVO V70 2.4D 00-,,,,,,,,,,,,
380018,FORD Mondeo 2.0 07-,,,,,,,,,,,,
380017,FORD Fiesta 1.4D 02-,,,,,,,,,,,,
380016,HONDA CR-V 2.0 07-,,,,,,,,,,,,
380012,HONDA CR-V 2.0 02-,,,,,,,,,,,,
380008,VW Passat 1.9D 01-,,,,,,,,,,,,
380051,BMW 1 2.0D 05-,,,,,,,,,,,,
380048,AUDI A4 2.0D 08-,,,,,,,,,,,,
380030,CITROËN Xsara 2.0D 00-,,,,,,,,,,,,
380019,AUDI A4 1.6 95-,,,,,,,,,,,,
380052,FIAT Bravo 1.6D 07-,,,,,,,,,,,,
380038,AUDI A6 2.4 97-,,,,,,,,,,,,
380034,CHRYSLER Voyager 2.5D 00-,,,,,,,,,,,,
380028,MAZDA 5 2.0D 05-,,,,,,,,,,,,
380004,VW Golf 1.9D 04-,,,,,,,,,,,,
380042,MERCEDES C-Series 1.8 00-,,,,,,,,,,,,
380036,AUDI A6 2.5D 97-,,,,,,,,,,,,
380021,OPEL Zafira 1.9D 05-,,,,,,,,,,,,
380015,VW Caravelle 2.5D 91-,,,,,,,,,,,,
380011,VW Transporter 2.5D 03-,,,,,,,,,,,,
380047,MERCEDES CLS-Series 3.0D 05-,,,,,,,,,,,,
380039,MERCEDES ML-Series 3.0D 05-,,,,,,,,,,,,
380014,VW Golf 1.4 98-,,,,,,,,,,,,
380002,TOYOTA Corolla 2.0D 04-,,,,,,,,,,,,
380001,OPEL Astra 1.7D 04-,,,,,,,,,,,,
380049,DODGE Caliber 2.0D 06-,,,,,,,,,,,,
380044,VW Transporter 2.0D 03-,,,,,,,,,,,,
380007,MERCEDES A-Series 1.5 05-,,,,,,,,,,,,
380005,VW Polo 1.2 02-,,,,,,,,,,,,
380009,AUDI A4 1.9D 01-,,,,,,,,,,,,
380022,NISSAN Qashqai 1.5D 07-,,,,,,,,,,,,
380013,OPEL Zafira 2.0D 99-,,,,,,,,,,,,
380043,VW Golf 1.9D 04-,,,,,,,,,,,,
380006,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
380040,FIAT Punto 1.3D 00-,,,,,,,,,,,,
380010,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
380003,MERCEDES A-Series 1.4 98-,,,,,,,,,,,,
380041,BMW 5 3.0D 04-,,,,,,,,,,,,
38747,FIAT,,,,,,,,,,,,
38746,RENAULT 98-,,,,,,,,,,,,
38751,MAZDA 3 03-,,,,,,,,,,,,
38740,SUBARU,,,,,,,,,,,,
38739,RENAULT,,,,,,,,,,,,
38733,VOLVO,,,,,,,,,,,,
38730,YORK,,,,,,,,,,,,
38727,FORD,,,,,,,,,,,,
38723,SANDEN,,,,,,,,,,,,
38720,FIAT,,,,,,,,,,,,
38717,MERCEDES,,,,,,,,,,,,
38714,VW,,,,,,,,,,,,
38704,VW,,,,,,,,,,,,
38699,FORD,,,,,,,,,,,,
38696,MAZDA,,,,,,,,,,,,
38692,HONDA,,,,,,,,,,,,
38686,HYUNDAI,,,,,,,,,,,,
38670,RENAULT,,,,,,,,,,,,
38649,CALSONIC,,,,,,,,,,,,
38643,BOCK,,,,,,,,,,,,
38682,HYUNDAI,,,,,,,,,,,,
38676,FORD,,,,,,,,,,,,
38737,SUZUKI,,,,,,,,,,,,
38748,VW UP 11-,,,,,,,,,,,,
38743,RENAULT,,,,,,,,,,,,
38707,PEUGEOT,,,,,,,,,,,,
38655,HYUNDAI,,,,,,,,,,,,
38742,ZEXEL,,,,,,,,,,,,
38736,VW,,,,,,,,,,,,
38734,RENAULT,,,,,,,,,,,,
38731,VALTRA,,,,,,,,,,,,
38729,FORD,,,,,,,,,,,,
38726,PEUGEOT,,,,,,,,,,,,
38724,VOLVO,,,,,,,,,,,,
38721,PEUGEOT,,,,,,,,,,,,
38719,PEUGEOT,,,,,,,,,,,,
38715,OPEL,,,,,,,,,,,,
38708,MASSEY FERGUSON,,,,,,,,,,,,
38705,HONDA,,,,,,,,,,,,
38700,VW,,,,,,,,,,,,
38697,MAZDA,,,,,,,,,,,,
38695,MAZDA,,,,,,,,,,,,
38693,PEUGEOT,,,,,,,,,,,,
38685,VW,,,,,,,,,,,,
38683,HYUNDAI,,,,,,,,,,,,
38681,HYUNDAI,,,,,,,,,,,,
38680,HYUNDAI,,,,,,,,,,,,
38678,MAZDA,,,,,,,,,,,,
38677,FORD,,,,,,,,,,,,
38675,DAIHATSU,,,,,,,,,,,,
38674,FIAT,,,,,,,,,,,,
38672,VW,,,,,,,,,,,,
38671,MERCEDES,,,,,,,,,,,,
38669,MERCEDES,,,,,,,,,,,,
38664,TOYOTA,,,,,,,,,,,,
38663,TOYOTA,,,,,,,,,,,,
38660,MERCEDES,,,,,,,,,,,,
38659,MINI,,,,,,,,,,,,
38657,ALFA-ROMEO,,,,,,,,,,,,
38656,FIAT,,,,,,,,,,,,
38654,OPEL,,,,,,,,,,,,
38653,CHEVROLET,,,,,,,,,,,,
38651,RENAULT,,,,,,,,,,,,
38650,OPEL,,,,,,,,,,,,
38648,RENAULT,,,,,,,,,,,,
38647,BMW,,,,,,,,,,,,
38645,NISSAN,,,,,,,,,,,,
38644,RENAULT,,,,,,,,,,,,
38749,TOYOTA AYGO 05-,,,,,,,,,,,,
38744,PEUGEOT,,,,,,,,,,,,
38741,MAN,,,,,,,,,,,,
38738,RENAULT,,,,,,,,,,,,
38735,RENAULT,,,,,,,,,,,,
38732,VOLVO,,,,,,,,,,,,
38728,VISTEON,,,,,,,,,,,,
38725,SUZUKI,,,,,,,,,,,,
38722,OPEL,,,,,,,,,,,,
38718,FORD,,,,,,,,,,,,
38716,HONDA,,,,,,,,,,,,
38706,HONDA,,,,,,,,,,,,
38701,FIAT,,,,,,,,,,,,
38698,MAZDA,,,,,,,,,,,,
38694,PEUGEOT,,,,,,,,,,,,
38691,HONDA,,,,,,,,,,,,
38684,HYUNDAI,,,,,,,,,,,,
38679,HYUNDAI,,,,,,,,,,,,
38673,MERCEDES,,,,,,,,,,,,
38665,TOYOTA,,,,,,,,,,,,
38658,DELPHI,,,,,,,,,,,,
38652,FIAT,,,,,,,,,,,,
38646,RENAULT,,,,,,,,,,,,
38668,MERCEDES,,,,,,,,,,,,
38666,MERCEDES,,,,,,,,,,,,
38667,BMW,,,,,,,,,,,,
38662,MERCEDES,,,,,,,,,,,,
38661,VW,,,,,,,,,,,,
38713,VOLVO TRUCKS,,,,,,,,,,,,
38712,CATERPILLAR,,,,,,,,,,,,
38711,VOLVO,,,,,,,,,,,,
38710,VOLVO TRUCKS,,,,,,,,,,,,
38709,PEUGEOT,,,,,,,,,,,,
38690,HONDA,,,,,,,,,,,,
38689,HYUNDAI,,,,,,,,,,,,
38581,JAGUAR XF 11-,,,,,,,,,,,,
38580,FORD MONDEO 07-,,,,,,,,,,,,
38579,NISSAN PRIMASTAR 06-,,,,,,,,,,,,
38577,FORD FIESTA 13-,,,,,,,,,,,,
38576,SUZUKI SWIFT 05-,,,,,,,,,,,,
38578,FORD FOCUS 04-,,,,,,,,,,,,
38574,OPEL INSIGNIA 08-,,,,,,,,,,,,
38575,OPEL MOKKA 12-,,,,,,,,,,,,
38572,SUBARU FORESTER 08-,,,,,,,,,,,,
38573,SUZUKI SX4 06-,,,,,,,,,,,,
38570,NISSAN MICRA 03-,,,,,,,,,,,,
38571,FORD FOCUS 04-,,,,,,,,,,,,
38568,SUZUKI SWIFT 05-,,,,,,,,,,,,
38569,SUZUKI SWIFT 05-,,,,,,,,,,,,
38567,PEUGEOT 207 06-,,,,,,,,,,,,
38566,TOYOTA HILUX 07-,,,,,,,,,,,,
38565,VOLVO XC90 05-,,,,,,,,,,,,
38564,NISSAN QASHQAI 10-,,,,,,,,,,,,
38562,PEUGEOT 307 01-,,,,,,,,,,,,
38563,RENAULT TRAFIC 06-,,,,,,,,,,,,
38560,FORD FOCUS 04-,,,,,,,,,,,,
38561,PEUGEOT 307 00-,,,,,,,,,,,,
38559,FORD FOCUS 04-,,,,,,,,,,,,
38557,FORD TRANSIT 00-,,,,,,,,,,,,
38558,RENAULT SCENIC 03-,,,,,,,,,,,,
38555,MERCEDES ACTROS / ATEGO,,,,,,,,,,,,
38556,OPEL VECTRA 03-,,,,,,,,,,,,
38484,VW Golf 1.4 98-,,,,,,,,,,,,
38474,MERCEDES A-Series 2.0D 05-,,,,,,,,,,,,
38473,VW Golf 1.9D 04-,,,,,,,,,,,,
38475,OPEL Zafira 2.0D 99-,,,,,,,,,,,,
38448,MERCEDES C-Series 1.8 94-,,,,,,,,,,,,
38447,OPEL Zafira 2.0D 99-,,,,,,,,,,,,
38470,OPEL Vectra 1.8 02-,,,,,,,,,,,,
38420,OPEL Corsa 1.2 01-,,,,,,,,,,,,
38745,OPEL,,,,,,,,,,,,
38625,VW,,,,,,,,,,,,
38603,DELPHI,,,,,,,,,,,,
38619,VW,,,,,,,,,,,,
38596,RENAULT,,,,,,,,,,,,
38631,VW,,,,,,,,,,,,
38637,MERCEDES,,,,,,,,,,,,
38612,TOYOTA,,,,,,,,,,,,
38642,RENAULT,,,,,,,,,,,,
38641,HYUNDAI,,,,,,,,,,,,
38639,VW,,,,,,,,,,,,
38638,VW,,,,,,,,,,,,
38636,FORD,,,,,,,,,,,,
38635,FORD,,,,,,,,,,,,
38633,SANDEN,,,,,,,,,,,,
38632,FIAT,,,,,,,,,,,,
38630,VW,,,,,,,,,,,,
38629,OPEL,,,,,,,,,,,,
38627,VW,,,,,,,,,,,,
38626,HYUNDAI,,,,,,,,,,,,
38624,TOYOTA,,,,,,,,,,,,
38623,MERCEDES,,,,,,,,,,,,
38621,PEUGEOT,,,,,,,,,,,,
38620,VW,,,,,,,,,,,,
38618,TOYOTA,,,,,,,,,,,,
38617,MERCEDES,,,,,,,,,,,,
38614,OPEL,,,,,,,,,,,,
38613,VW,,,,,,,,,,,,
38610,MERCEDES,,,,,,,,,,,,
38608,VW,,,,,,,,,,,,
38604,FIAT,,,,,,,,,,,,
38601,VW,,,,,,,,,,,,
38600,OPEL,,,,,,,,,,,,
38598,VW,,,,,,,,,,,,
38597,VW,,,,,,,,,,,,
38595,BMW,,,,,,,,,,,,
38594,BMW,,,,,,,,,,,,
38640,MERCEDES,,,,,,,,,,,,
38634,FORD,,,,,,,,,,,,
38628,PEUGEOT,,,,,,,,,,,,
38622,TOYOTA,,,,,,,,,,,,
38616,VW,,,,,,,,,,,,
38607,VW,,,,,,,,,,,,
38599,VW,,,,,,,,,,,,
38422,VW Golf 1.9D 04-,,,,,,,,,,,,
38431,OPEL Meriva 1.4 10-,,,,,,,,,,,,
38430,VW Tiguan 2.0D 08-,,,,,,,,,,,,
38429,VW Golf 1.9D 04-,,,,,,,,,,,,
38428,OPEL Corsa 1.2 07-,,,,,,,,,,,,
38427,VW Golf 1.9D 04-,,,,,,,,,,,,
38426,PEUGEOT 207 1.4D 06-,,,,,,,,,,,,
38425,TOYOTA RAV 4 2.2D 06-,,,,,,,,,,,,
38424,VW Golf 1.9D 04-,,,,,,,,,,,,
38423,VW Golf 1.9D 04-,,,,,,,,,,,,
38421,RENAULT Scenic 1.9D 96-,,,,,,,,,,,,
38460,AUDI A4 2.0D 08-,,,,,,,,,,,,
38450,VW Golf 1.9D 04-,,,,,,,,,,,,
38380,DACIA Logan 1.4 05-,,,,,,,,,,,,
38461,MITSUBISHI Colt 1.3 05-,,,,,,,,,,,,
38468,Bearing,,,,,,,,,,,,
38462,Bearing,,,,,,,,,,,,
38409,Bearing,,,,,,,,,,,,
38343,Bearing,,,,,,,,,,,,
38291,Bearing,,,,,,,,,,,,
38289,Bearing,,,,,,,,,,,,
38286,Bearing,,,,,,,,,,,,
38806,VACUUM PUMP OIL -1L. - Packed  by 6,,,,,,,,,,,,
38841,PAG 100 YF - 250ml - Packed  by 12,,,,,,,,,,,,
38838,PAG ISO46 YF -1L. - Packed  by 6,,,,,,,,,,,,
38836,PAG 46 -1L. - Packed  by 6,,,,,,,,,,,,
38832,UNIVERSAL PAG 68 - 1L. By 6,,,,,,,,,,,,
38837,PAG ISO46 YF - 250ml - Packed  by 12,,,,,,,,,,,,
38840,POE 100 - 250ml - Packed by 12,,,,,,,,,,,,
38819,POE 100 - 1l. - Packed  by 6,,,,,,,,,,,,
38816,PAG 100 - 250ml - Packed  by 12,,,,,,,,,,,,
38814,PAG 46 - 250ml - Packed  by 12,,,,,,,,,,,,
38615,Leak detection dye 1234yf Packed 12pc,,,,,,,,,,,,
38609,Leak detection dye R134a Packed 12pcs,,,,,,,,,,,,
38812,Flushing Solvent 4L - Packed  by 2,,,,,,,,,,,,
38466,Shaft Seal (1pcs),,,,,,,,,,,,
38340,Shaft Seal (1pcs),,,,,,,,,,,,
38325,O-Rings (5pcs),,,,,,,,,,,,
38323,O-Rings (5pcs),,,,,,,,,,,,
38253,Shaft Seal (1pcs),,,,,,,,,,,,
38251,Shaft Seal (1pcs),,,,,,,,,,,,
38322,O-Rings (5pcs),,,,,,,,,,,,
38320,Seal Kit,,,,,,,,,,,,
38319,UNIVERSAL,,,,,,,,,,,,
38302,Seal Kit,,,,,,,,,,,,
38158,O-Rings (20 pcs),,,,,,,,,,,,
38141,O-Rings (20 pcs),,,,,,,,,,,,
38140,O-Rings (20 pcs),,,,,,,,,,,,
38138,O-Rings (20 pcs),,,,,,,,,,,,
38115,O-Rings (20 pcs),,,,,,,,,,,,
38281,Seal (10pcs),,,,,,,,,,,,
38279,Seal (10pcs),,,,,,,,,,,,
38278,Seal (10pcs),,,,,,,,,,,,
38001,O-Ring Set,,,,,,,,,,,,
38809,A/C DIAGNOSTIC SIGHT GLASS R1234yf,,,,,,,,,,,,
38807,A/C DIAGNOSTIC SIGHT GLASS R134a,,,,,,,,,,,,
38810,OZONE MAKER- replacement cartridge,,,,,,,,,,,,
38808,OZONE MAKER (Efficiency : 4000mg/H),,,,,,,,,,,,
453018,BMW 1/3 series 05-paca,,,,,,,,,,,,
453015,VOLVO FH 1993-,,,,,,,,,,,,
453017,CITROEN C3 02-,,,,,,,,,,,,
453012,OPEL Insignia 09-,,,,,,,,,,,,
453014,DAF XF105,,,,,,,,,,,,
453009,OPEL Astra/Zafira 04-,,,,,,,,,,,,
453011,MERCEDES S/SL 90-,,,,,,,,,,,,
453016,CITROEN C3 02-,,,,,,,,,,,,
453013,Mercedes Atego 2003-,,,,,,,,,,,,
453010,LAND-ROVER 07-,,,,,,,,,,,,
453008,DAF LF 13-,,,,,,,,,,,,
453007,Mercedes Actros MP2/MP3 2004-,,,,,,,,,,,,
453006,SCANIA 4/PRT/K series 1998-,,,,,,,,,,,,
453005,VOLVO FH II,,,,,,,,,,,,
453004,RVI PREMIUM/KERAX/MIDLUM 2000-,,,,,,,,,,,,
453003,RVI PREMIUM/KERAX/MIDLUM 2000-,,,,,,,,,,,,
453002,DAF XF95 2002-,,,,,,,,,,,,
453001,DAF XF EURO 6 2012-,,,,,,,,,,,,
727003,CITROËN C3 1.4D 02-,,,,,,,,,,,,
727004,PEUGEOT 206 1.4  98-,,,,,,,,,,,,
727005,OPEL Corsa 1.2  06-,,,,,,,,,,,,
727006,FIAT Punto 1.2  99-,,,,,,,,,,,,
727008,RENAULT Clio 1.5D 05-,,,,,,,,,,,,
727007,OPEL Corsa 1.2  10-,,,,,,,,,,,,
727009,VW Golf 1.4  97-,,,,,,,,,,,,
727011,FIAT Seicento 1.1  98-,,,,,,,,,,,,
727010,PEUGEOT 206 1.6  00-,,,,,,,,,,,,
727012,RENAULT Twingo 1.2  07-,,,,,,,,,,,,
727013,RENAULT Clio 1.5D 05-,,,,,,,,,,,,
727014,PEUGEOT Boxer 2.2 11-,,,,,,,,,,,,
727015,FIAT Seicento 1.1  98-,,,,,,,,,,,,
727016,BMW 1 Series 2.0D 07-,,,,,,,,,,,,
727041,FIAT Grande Punto 1.3D 05-,,,,,,,,,,,,
727042,VW Up 1.0  11-,,,,,,,,,,,,
727043,MERCEDES-BENZ C-Series 1.8  93-,,,,,,,,,,,,
727044,DAEWOO Matiz 0.8  98-,,,,,,,,,,,,
727046,RENAULT Twingo 1.2  96-,,,,,,,,,,,,
727045,FIAT Ducato 2.8 01-,,,,,,,,,,,,
727047,VW Golf 1.8  84-,,,,,,,,,,,,
727049,LANCIA Y (Ypsilon) 1.2  95-,,,,,,,,,,,,
727048,FORD Focus 1.6 98-,,,,,,,,,,,,
727051,PEUGEOT 206 1.4  98-,,,,,,,,,,,,
727050,HONDA Jazz 1.3  02-,,,,,,,,,,,,
727052,RENAULT 25 2.1 84-,,,,,,,,,,,,
727054,SUZUKI Swift 1.2  10-,,,,,,,,,,,,
727053,VW Transporter 1.9 92-,,,,,,,,,,,,
727056,BMW X5 Series 3.0D 03-,,,,,,,,,,,,
727055,RENAULT Twingo 1.2  07-,,,,,,,,,,,,
727058,VOLVO V40 1.8  99-,,,,,,,,,,,,
727059,ALFA-ROMEO 156 1.9D 01-,,,,,,,,,,,,
727060,MERCEDES-BENZ C-Series 1.8  93-,,,,,,,,,,,,
727061,HONDA Civic 1.4  95-,,,,,,,,,,,,
727063,NISSAN X-Trail 2.2D 01-,,,,,,,,,,,,
727062,SCANIA,,,,,,,,,,,,
727064,VOLVO FH 12 340 12.1 93-,,,,,,,,,,,,
727065,TOYOTA Land Cruiser 3.0D 02-,,,,,,,,,,,,
727066,NISSAN Micra 1.0  92-,,,,,,,,,,,,
727024,VW Golf 2.0  13-,,,,,,,,,,,,
727025,BMW 3 Series 2.0  01-,,,,,,,,,,,,
727067,HONDA Civic 1.4  95-,,,,,,,,,,,,
727068,PEUGEOT 206 2.0D 99-,,,,,,,,,,,,
727026,VW Polo 1.0  85-,,,,,,,,,,,,
727069,SUZUKI Swift 1.3  05-,,,,,,,,,,,,
727027,FORD Fiesta 1.3  01-,,,,,,,,,,,,
727028,FIAT Doblo 1.6D 10-,,,,,,,,,,,,
727071,FORD Escort 1.6  95-,,,,,,,,,,,,
727070,MERCEDES-BENZ Sprinter Series 2.9D 95,,,,,,,,,,,,
727029,OPEL Astra 1.6  98-,,,,,,,,,,,,
727030,FORD Mondeo 2.0D 00-,,,,,,,,,,,,
727032,PEUGEOT 206 1.4  98-,,,,,,,,,,,,
727031,VOLVO V70 2.4  00-,,,,,,,,,,,,
727033,MITSUBISHI L200 2.5D 01-,,,,,,,,,,,,
727034,FIAT Seicento 1.1  98-,,,,,,,,,,,,
727035,CITROËN Saxo 1.1  96-,,,,,,,,,,,,
727036,FORD Transit 1.8D 02-,,,,,,,,,,,,
727037,MERCEDES-BENZ Vario-Series 4.2D 96-,,,,,,,,,,,,
727038,MAN TGX 12.4 06-,,,,,,,,,,,,
727039,MINI Mini 1.6  01-,,,,,,,,,,,,
727040,DAF XF 12.9 05-,,,,,,,,,,,,
727094,HYUNDAI Santa Fe 2.7  05-,,,,,,,,,,,,
727095,KIA Sportage 2.0D 97-,,,,,,,,,,,,
727097,JEEP Grand Cherokee 3.0D 05-,,,,,,,,,,,,
727096,LANCIA Y (Ypsilon) 1.2  95-,,,,,,,,,,,,
727098,OPEL Astra 1.7D 91-,,,,,,,,,,,,
727099,VOLVO 900 Series 2.3  90-,,,,,,,,,,,,
727100,MAZDA Premacy 2.0D 00-,,,,,,,,,,,,
727101,KIA Pride 1.3 95-,,,,,,,,,,,,
727103,DAF 95XF 380 12.6 97-,,,,,,,,,,,,
727102,PEUGEOT 406 2.0  97-,,,,,,,,,,,,
727104,VW Polo 1.4  95-,,,,,,,,,,,,
727106,MERCEDES-BENZ Vario-Series 4.2D 96-,,,,,,,,,,,,
727105,MERCEDES-BENZ A-Series 2.0D 04-,,,,,,,,,,,,
727107,AUDI A4 1.9D 96-,,,,,,,,,,,,
727020,NISSAN Micra 1.2  03-,,,,,,,,,,,,
727075,HONDA Civic 1.8  05-,,,,,,,,,,,,
727079,MINI Cooper 07-,,,,,,,,,,,,
