partnumber,VehicleRawProperties,VehicleDataStandard,TypeId,ImportId,ImportTable,VehicleImportRegion,Brand,UvdbFromYearID,UvdbToYearID,Action
PP2075,"{""make"":""Citroen"",""Model"":""C3 Aircross"",""engine"":""1.6 HDi 115"",""List of Years"":""['2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5070,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C3 Aircross"",""engine"":""1.6 HDi 120"",""List of Years"":""['2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5071,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1680,"{""make"":""Citroen"",""Model"":""C3 I"",""engine"":""1.4 HDi 70"",""List of Years"":""['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']""}",0,UVET1,5072,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C3 II"",""engine"":""1.4 HDi 70"",""List of Years"":""['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']""}",0,UVET1,5073,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C3 II"",""engine"":""1.6 HDi FAP 110"",""List of Years"":""['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']""}",0,UVET1,5074,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C3 II"",""engine"":""1.6 HDi FAP 75"",""List of Years"":""['2012', '2013', '2014', '2015', '2016']""}",0,UVET1,5075,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C3 II"",""engine"":""1.6 HDi FAP 90"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016']""}",0,UVET1,5076,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C3 II"",""engine"":""1.2 PureTech 110"",""List of Years"":""['2014', '2015', '2016']""}",0,UVET1,5077,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2039,"{""make"":""Citroen"",""Model"":""C3 II"",""engine"":""1.0 VTi 68"",""List of Years"":""['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5078,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2039,"{""make"":""Citroen"",""Model"":""C3 II"",""engine"":""1.2 VTi 82"",""List of Years"":""['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5079,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C3 II"",""engine"":""1.6 BlueHDi 100"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5080,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C3 II"",""engine"":""1.6 BlueHDi 75"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5081,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C3 III"",""engine"":""1.6 HDi 92"",""List of Years"":""['2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5082,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C3 III"",""engine"":""1.2 PureTech 110"",""List of Years"":""['2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5083,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2039,"{""make"":""Citroen"",""Model"":""C3 III"",""engine"":""1.2 PureTech 82"",""List of Years"":""['2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5084,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2072,"{""make"":""Citroen"",""Model"":""C3 III"",""engine"":""1.5 BlueHDi 100"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5085,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C3 III"",""engine"":""1.6 BlueHDi 100"",""List of Years"":""['2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5086,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C3 III"",""engine"":""1.6 BlueHDi 75"",""List of Years"":""['2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5087,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C3 Picasso"",""engine"":""1.6 HDi FAP 110"",""List of Years"":""['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']""}",0,UVET1,5088,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C3 Picasso"",""engine"":""1.6 HDi FAP 90"",""List of Years"":""['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']""}",0,UVET1,5089,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C3 Picasso"",""engine"":""1.2 PureTech 110"",""List of Years"":""['2015', '2016', '2017']""}",0,UVET1,5090,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C3 Picasso"",""engine"":""1.6 BlueHDi 100"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5091,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1630,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""2.4"",""List of Years"":""['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']""}",0,UVET1,5092,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1653,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""2.0 Diesel"",""List of Years"":""['2006']""}",0,UVET1,5093,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1662,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""1.6"",""List of Years"":""['2006']""}",0,UVET1,5094,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1662,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""1.8"",""List of Years"":""['2006']""}",0,UVET1,5095,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1662,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""2"",""List of Years"":""['2006']""}",0,UVET1,5096,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1746,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""1.6 Diesel"",""List of Years"":""['2007']""}",0,UVET1,5097,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1274,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""1.6 Diesel"",""List of Years"":""['2007']""}",0,UVET1,5097,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1746,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""1.6"",""List of Years"":""['2008', '2009', '2010']""}",0,UVET1,5098,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1746,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""1.6 Diesel"",""List of Years"":""['2008', '2009', '2010']""}",0,UVET1,5099,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1746,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""1.8"",""List of Years"":""['2008', '2009']""}",0,UVET1,5100,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1746,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""2"",""List of Years"":""['2008', '2009', '2010', '2011', '2012', '2013']""}",0,UVET1,5101,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PX1746,"{""make"":""Volvo"",""Model"":""C30"",""engine"":""2.0 Diesel"",""List of Years"":""['2008', '2009', '2010']""}",0,UVET1,5102,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C4 Cactus"",""engine"":""1.2 PureTech 110"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5103,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C4 Cactus"",""engine"":""1.2 PureTech 130"",""List of Years"":""['2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5104,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2039,"{""make"":""Citroen"",""Model"":""C4 Cactus"",""engine"":""1.2 PureTech 75"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5105,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2039,"{""make"":""Citroen"",""Model"":""C4 Cactus"",""engine"":""1.2 PureTech 82"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5106,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2072,"{""make"":""Citroen"",""Model"":""C4 Cactus"",""engine"":""1.5 BlueHDi 100"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5107,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2072,"{""make"":""Citroen"",""Model"":""C4 Cactus"",""engine"":""1.5 BlueHDi 120"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5108,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C4 Cactus"",""engine"":""1.6 BlueHDi 100"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5109,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1642,"{""make"":""Citroen"",""Model"":""C4 I"",""engine"":""1.6 16v"",""List of Years"":""['2004', '2005', '2006', '2007', '2008']""}",0,UVET1,5110,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Citroen"",""Model"":""C4 I"",""engine"":""1.6 16v THP 140 Automatic"",""List of Years"":""['2008', '2009', '2010']""}",0,UVET1,5111,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Citroen"",""Model"":""C4 I"",""engine"":""1.6 16v THP 150"",""List of Years"":""['2008', '2009', '2010']""}",0,UVET1,5112,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1642,"{""make"":""Citroen"",""Model"":""C4 II"",""engine"":""1.6 (110bhp)"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']""}",0,UVET1,5113,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Citroen"",""Model"":""C4 II"",""engine"":""1.6 THP 155"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']""}",0,UVET1,5114,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C4 II"",""engine"":""1.6 HDi 110"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']""}",0,UVET1,5115,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C4 II"",""engine"":""1.6 HDi 90"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']""}",0,UVET1,5116,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C4 II"",""engine"":""1.2 PureTech 110"",""List of Years"":""['2014', '2015', '2016', '2017', '2018']""}",0,UVET1,5117,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C4 II"",""engine"":""1.2 PureTech 130"",""List of Years"":""['2014', '2015', '2016', '2017', '2018']""}",0,UVET1,5118,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C4 II"",""engine"":""1.2 e-THP 130"",""List of Years"":""['2014', '2015', '2016', '2017', '2018']""}",0,UVET1,5119,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C4 II"",""engine"":""1.6 BlueHDi 100"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5120,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C4 II"",""engine"":""1.6 BlueHDi 115"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5121,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C4 II"",""engine"":""1.6 BlueHDi 120"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5122,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C4 III"",""engine"":""1.2 PureTech 130"",""List of Years"":""['2020', '2021', '2022']""}",0,UVET1,5123,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Citroen"",""Model"":""C4 Picasso"",""engine"":""1.6 16v THP 140 Automatic"",""List of Years"":""['2008', '2009', '2010', '2011', '2012', '2013']""}",0,UVET1,5124,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Citroen"",""Model"":""C4 Picasso"",""engine"":""1.6 THP 155"",""List of Years"":""['2010', '2011', '2012', '2013']""}",0,UVET1,5125,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C4 Picasso"",""engine"":""1.6 HDi 110 FAP"",""List of Years"":""['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5126,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Citroen"",""Model"":""C4 Picasso II"",""engine"":""1.6 THP 155"",""List of Years"":""['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5127,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C4 Picasso II"",""engine"":""1.6 HDi 90"",""List of Years"":""['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5128,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1901,"{""make"":""Citroen"",""Model"":""C4 Picasso II"",""engine"":""1.6 e-HDi 115"",""List of Years"":""['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5129,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C4 Picasso II"",""engine"":""1.2 PureTech 110"",""List of Years"":""['2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5130,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C4 Picasso II"",""engine"":""1.2 PureTech 130"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5131,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2009,"{""make"":""Citroen"",""Model"":""C4 Picasso II"",""engine"":""2.0 BlueHDI 135"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5132,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2009,"{""make"":""Citroen"",""Model"":""C4 Picasso II"",""engine"":""2.0 BlueHDI 150"",""List of Years"":""['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']""}",0,UVET1,5133,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C4 Picasso II"",""engine"":""1.6 BlueHDi 100"",""List of Years"":""['2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5134,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C4 Picasso II"",""engine"":""1.6 BlueHDi 120"",""List of Years"":""['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']""}",0,UVET1,5135,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Citroen"",""Model"":""C4 Spacetourer"",""engine"":""1.6 THP 165"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5136,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C4 Spacetourer"",""engine"":""1.2 PureTech 110"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5137,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C4 Spacetourer"",""engine"":""1.2 PureTech 130"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5138,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2009,"{""make"":""Citroen"",""Model"":""C4 Spacetourer"",""engine"":""2.0 BlueHDI 150"",""List of Years"":""['2018', '2019', '2020']""}",0,UVET1,5139,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2009,"{""make"":""Citroen"",""Model"":""C4 Spacetourer"",""engine"":""2.0 BlueHDI 160"",""List of Years"":""['2018', '2019', '2020']""}",0,UVET1,5140,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2072,"{""make"":""Citroen"",""Model"":""C4 Spacetourer"",""engine"":""1.5 BlueHDi 130"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5141,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C4 Spacetourer"",""engine"":""1.6 BlueHDi 100"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5142,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2075,"{""make"":""Citroen"",""Model"":""C4 Spacetourer"",""engine"":""1.6 BlueHDi 120"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5143,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Citroen"",""Model"":""C5 Aircross"",""engine"":""1.6 Hybrid"",""List of Years"":""['2020', '2021']""}",0,UVET1,5144,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Citroen"",""Model"":""C5 Aircross"",""engine"":""1.6 PureTech 180"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5145,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1693,"{""make"":""Citroen"",""Model"":""C5 Aircross"",""engine"":""1.6 THP 150"",""List of Years"":""['2019', '2020', '2021']""}",0,UVET1,5146,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP1987,"{""make"":""Citroen"",""Model"":""C5 Aircross"",""engine"":""1.2 PureTech 130"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5147,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2009,"{""make"":""Citroen"",""Model"":""C5 Aircross"",""engine"":""2.0 BlueHDI 180"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5148,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP2072,"{""make"":""Citroen"",""Model"":""C5 Aircross"",""engine"":""1.5 BlueHDi 130"",""List of Years"":""['2018', '2019', '2020', '2021']""}",0,UVET1,5149,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""C5 I"",""engine"":""1.8 16v"",""List of Years"":""['2001', '2002', '2003', '2004']""}",0,UVET1,5150,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""C5 I"",""engine"":""2.0 16v"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,5151,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""C5 I"",""engine"":""2.0 16v HPI"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,5152,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""C5 I"",""engine"":""2.2 HDI"",""List of Years"":""['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']""}",0,UVET1,5153,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""C5 I"",""engine"":""3.0 V6"",""List of Years"":""['2000', '2001', '2002', '2003', '2004']""}",0,UVET1,5154,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""C8"",""engine"":""2"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']""}",0,UVET1,5155,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""C8"",""engine"":""2.0 HDI (107bhp)"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']""}",0,UVET1,5156,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""C8"",""engine"":""2.2"",""List of Years"":""['2002', '2003', '2004', '2005']""}",0,UVET1,5157,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""C8"",""engine"":""2.2 HDI (128bhp)"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']""}",0,UVET1,5158,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP90,"{""make"":""Citroen"",""Model"":""C8"",""engine"":""3.0 V6"",""List of Years"":""['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']""}",0,UVET1,5159,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP29,"{""make"":""Opel"",""Model"":""Calibra"",""engine"":""2.0 Turbo"",""List of Years"":""['1992', '1993', '1994', '1995', '1996']""}",0,UVET1,5160,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP29,"{""make"":""Opel"",""Model"":""Calibra"",""engine"":""2.0i 16v"",""List of Years"":""['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997']""}",0,UVET1,5161,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
PP29,"{""make"":""Opel"",""Model"":""Calibra"",""engine"":""2.5 V6"",""List of Years"":""['1993', '1994', '1995', '1996', '1997']""}",0,UVET1,5162,bac_20230201_Pipercross,United Kingdom,Pipercross,,,ADD
